,0
Liliana's Specter,5
Mitotic Slime,5
Gruul Signet,5
Mortify,5
"Niv-Mizzet, the Firemind",5
Rakdos Carnarium,5
Bogardan Hellkite,5
Dread Return,5
Errant Ephemeron,5
Fathom Seer,5
Krosan Grip,5
Mogg War Marshal,5
Riftwing Cloudskate,5
Prodigal Pyromancer,5
Cryptic Command,5
Sword of Feast and Famine,5
Llanowar Reborn,5
Chandra Nalaar,5
Elvish Eulogist,5
Elvish Promenade,5
Shriekmaw,5
Disperse,5
Fertilid,5
Flame Javelin,5
Howl of the Night Pack,5
Duskdale Wurm,5
Figure of Destiny,5
Flickerwisp,5
Bone Splinters,5
Banefire,5
Canyon Minotaur,5
Exotic Orchard,5
Faerie Mechanist,5
Deadly Recluse,5
Divine Verdict,5
Dragonskull Summit,5
Elite Vanguard,5
Elvish Archdruid,5
Essence Scatter,5
Fiery Hellhound,5
Rootbound Crag,5
Akoum Refuge,5
Day of Judgment,5
Grazing Gladehart,5
Jwar Isle Refuge,5
Comet Storm,5
Cadaver Imp,5
Dreamstone Hedron,5
Guard Gomazoa,5
Air Servant,5
Elixir of Immortality,5
Inferno Titan,5
Chaos Warp,5
"Edric, Spymaster of Trest",5
Doomed Traveler,5
Prey Upon,5
Smite the Monstrous,5
Golgari Guildgate,5
Boros Guildgate,5
Dismal Backwater,5
Jungle Hollow,5
Black Lotus,4
Blaze of Glory,4
Consecrate Land,4
Copper Tablet,4
Cyclopean Tomb,4
Dwarven Demolition Team,4
Forcefield,4
Gauntlet of Might,4
Ice Storm,4
Jade Statue,4
Lich,4
Desert,4
Jandor's Ring,4
Jeweled Bird,4
Junún Efreet,4
Magnetic Mountain,4
Metamorphosis,4
Oasis,4
Repentant Blacksmith,4
Sindbad,4
War Elephant,4
Dwarven Weaponsmith,4
Goblin Artisans,4
Mishra's War Machine,4
Urza's Mine,4
Urza's Power Plant,4
Urza's Tower,4
Wall of Spears,4
Yawgmoth Demon,4
Yotian Soldier,4
Abomination,4
Active Volcano,4
Angelic Voices,4
Arcades Sabboth,4
Arena of the Ancients,4
Axelrod Gunnarson,4
Backfire,4
Black Mana Battery,4
Blue Mana Battery,4
Bronze Horse,4
Chromium,4
Dakkon Blackblade,4
Enchantment Alteration,4
Energy Tap,4
Evil Eye of Orms-by-Gore,4
Flash Flood,4
Fortified Area,4
Gabriel Angelfire,4
Green Mana Battery,4
Hell's Caretaker,4
Horn of Deafening,4
Ivory Guardians,4
Kei Takahashi,4
Kismet,4
Lost Soul,4
Mana Drain,4
Marhault Elsdragon,4
Mountain Yeti,4
Nebuchadnezzar,4
Palladia-Mors,4
Pendelhaven,4
Petra Sphinx,4
Rabid Wombat,4
Recall,4
Serpent Generator,4
Banshee,4
Book of Rass,4
Dust to Dust,4
Erosion,4
Goblin Rock Sled,4
Goblin Shrine,4
Goblins of the Flarg,4
Leviathan,4
Murk Dwellers,4
Safe Haven,4
Scavenger Folk,4
The Fallen,4
Witch Hunter,4
Derelor,4
Goblin Grenade,4
High Tide,4
Icatian Priest,4
Aurochs,4
Binding Grasp,4
Conquer,4
Elder Druid,4
Elkin Bottle,4
Flame Spirit,4
Giant Trap Door Spider,4
Jokulhaups,4
Kjeldoran Dead,4
Kjeldoran Royal Guard,4
Orcish Lumberjack,4
Twiddle,4
Aether Storm,4
Anaba Shaman,4
Dry Spell,4
Ihsan's Shade,4
Bounty of the Hunt,4
Browse,4
Deadly Insect,4
Death Spark,4
Diminishing Returns,4
Exile,4
Gorilla Chieftain,4
Phantasmal Fiend,4
Reprisal,4
Rod of Ruin,4
Wall of Bone,4
Ancestral Memories,4
Blinding Light,4
Charcoal Diamond,4
Crystal Vein,4
Early Harvest,4
Enfeeblement,4
Femeref Archers,4
Fire Diamond,4
Goblin Elite Infantry,4
Maro,4
Quirion Elves,4
Ray of Command,4
Volcanic Dragon,4
Wall of Roots,4
Crypt Rats,4
Desertion,4
Elven Cache,4
Natural Order,4
Nekrataal,4
Tremor,4
Alluring Scent,4
Anaconda,4
Blessed Reversal,4
Bog Raiders,4
Bull Hippo,4
Charging Rhino,4
Coral Eel,4
Gorilla Warrior,4
Hand of Death,4
Knight Errant,4
Monstrous Growth,4
Path of Peace,4
Seasoned Marshal,4
Vengeance,4
Wind Drake,4
Wrath of God,4
Abyssal Gatekeeper,4
Agonizing Memories,4
Cinder Wall,4
Empyrial Armor,4
Fervor,4
Fog Elemental,4
Ophidian,4
Thunderbolt,4
Ancient Tomb,4
Angelic Protector,4
Boil,4
Canyon Wildcat,4
Capsize,4
Dauthi Slayer,4
Death Pits of Rath,4
Field of Souls,4
Fighting Drake,4
Fireslinger,4
Lotus Petal,4
Muscle Sliver,4
Crystalline Sliver,4
Ensnaring Bridge,4
Hermit Druid,4
Revenant,4
Spike Feeder,4
Carnophage,4
Curiosity,4
Killer Whale,4
Mindless Automaton,4
Price of Progress,4
Ancient Craving,4
Armored Griffin,4
Goblin General,4
Goblin Glider,4
Goblin Mountaineer,4
Jagged Lightning,4
Argothian Enchantress,4
Cathodion,4
Diabolic Servitude,4
Exhume,4
Fecundity,4
Heat Ray,4
Intrepid Hero,4
"Karn, Silver Golem",4
Peregrine Drake,4
Serra Avatar,4
Serra's Embrace,4
Shiv's Embrace,4
Unholy Strength,4
White Knight,4
Archivist,4
Avalanche Riders,4
Defense Grid,4
Faerie Conclave,4
Fleeting Image,4
Ghitu Encampment,4
Giant Cockroach,4
Ancient Silverback,4
Emperor Crocodile,4
Keldon Champion,4
Burning of Xinye,4
Famine,4
"Kongming, ""Sleeping Dragon""",4
Cloud Sprite,4
Crossbow Infantry,4
Gush,4
Highway Robber,4
Larceny,4
Syphon Soul,4
Mad Auntie,4
Accumulated Knowledge,4
Daze,4
Seal of Fire,4
Avatar of Hope,4
Annihilate,4
Coastal Tower,4
Elfhame Palace,4
Heroes' Reunion,4
"Molimo, Maro-Sorcerer",4
Repulse,4
Wasteland,4
Hull Breach,4
Bloodfire Colossus,4
Fire // Ice,4
Index,4
Lightning Angel,4
Aven Cloudchaser,4
Aven Fisher,4
Aven Windreader,4
Deluge,4
Entomb,4
Mirari,4
Mortivore,4
Arrogant Wurm,4
Chainer's Edict,4
Grim Lavamancer,4
Anger,4
Benevolent Bodyguard,4
Brawn,4
Burning Wish,4
Cabal Therapy,4
Genesis,4
Ajani Vengeant,4
Ancient Ziggurat,4
Ankle Shanker,4
Anticipate,4
Ant Queen,4
Astral Slide,4
Avatar of Discord,4
Avenger of Zendikar,4
Azorius Signet,4
Akroma's Vengeance,4
Bloodstained Mire,4
Dirge of Dread,4
Flooded Strand,4
Future Sight,4
Gluttonous Zombie,4
Heedless One,4
"Jareth, Leonine Titan",4
Nantuko Husk,4
Polluted Delta,4
Ravenous Baloth,4
Skirk Prospector,4
Smother,4
Windswept Heath,4
Withered Wretch,4
Clickslither,4
Lavaborn Muse,4
Ambush Commander,4
Dragonstorm,4
Eternal Dragon,4
Noble Templar,4
Siege-Gang Commander,4
Aether Spellbomb,4
Chrome Mox,4
Frogmite,4
Gold Myr,4
Luminous Angel,4
Myr Retriever,4
Pentavus,4
Seat of the Synod,4
Shrapnel Blast,4
Serum Visions,4
Blinkmoth Nexus,4
Echoing Truth,4
Sundering Titan,4
Whispersilk Cloak,4
Cranial Plating,4
Qumulox,4
Relentless Rats,4
Rude Awakening,4
Trinket Mage,4
Cage of Hands,4
Forbidden Orchard,4
Hinder,4
"Kiki-Jiki, Mirror Breaker",4
Lava Spike,4
"Ryusei, the Falling Star",4
"Higure, the Still Wind",4
Jetting Glasskite,4
Mistblade Shinobi,4
Ninja of the Deep Hours,4
Okiba-Gang Shinobi,4
Skullsnatcher,4
Umezawa's Jitte,4
Death Denied,4
Pithing Needle,4
Seek the Horizon,4
Auratouched Mage,4
Bramble Elemental,4
Dimir Guildmage,4
Dimir Infiltrator,4
Golgari Guildmage,4
Keening Banshee,4
Martyr of Frost,4
Overwhelm,4
Boros Signet,4
Compulsive Research,4
Dark Confidant,4
Drooling Groodion,4
Farseek,4
Fiery Conclusion,4
Life from the Loam,4
Peel from Reality,4
Remand,4
Black Sun's Zenith,4
Duergar Hedge-Mage,4
Tormented Soul,4
Vampire Nighthawk,4
Daggerclaw Imp,4
Izzet Signet,4
Plagued Rusalka,4
"Skarrg, the Rage Pits",4
Skeletal Vampire,4
Mutavault,4
Serra Avenger,4
Celestial Ancient,4
Brine Elemental,4
Griffin Guide,4
"Jaya Ballard, Task Mage",4
Penumbra Spider,4
Rift Bolt,4
Smallpox,4
Brion Stoutarm,4
Felidar Sovereign,4
Goblin Chieftain,4
Terastodon,4
Enslave,4
Keldon Marauders,4
Mesa Enchantress,4
Primal Plasma,4
"Emrakul, the Aeons Torn",4
Noble Hierarch,4
Primeval Titan,4
Progenitus,4
Stoneforge Mystic,4
New Benalia,4
Battle Mastery,4
Briarhorn,4
Eyeblight's Ending,4
Flamekin Brawler,4
Guile,4
Hostility,4
Immaculate Magistrate,4
Incremental Growth,4
Ingot Chewer,4
Moonglove Extract,4
Mosswort Bridge,4
Ponder,4
Profane Command,4
Vivid Creek,4
Wren's Run Vanquisher,4
Chameleon Colossus,4
Kindled Fury,4
Mind Shatter,4
Mind Spring,4
Bloodmark Mentor,4
Drove of Elves,4
Faerie Macabre,4
Farhaven Elf,4
Mistmeadow Witch,4
Call the Skybreaker,4
Cinder Pyromancer,4
Unmake,4
Angelic Benediction,4
Blightning,4
Cruel Ultimatum,4
Crumbling Necropolis,4
Dispeller's Capsule,4
Dregscape Zombie,4
"Elspeth, Knight-Errant",4
Etherium Sculptor,4
Flameblast Dragon,4
Hissing Iguanar,4
Jungle Shrine,4
Knight of the White Orchid,4
Magma Spray,4
Master of Etherium,4
Absorb Vis,4
Extractor Demon,4
Inkwell Leviathan,4
Sigil of the Empty Throne,4
Volcanic Fallout,4
Kor Skyfisher,4
Lorescale Coatl,4
Angel's Mercy,4
Disentomb,4
Drowned Catacomb,4
Glacial Fortress,4
Griffin Sentinel,4
Howling Banshee,4
Nature's Spiral,4
Safe Passage,4
Seismic Strike,4
Siege Mastodon,4
Silence,4
Kor Sanctifiers,4
Beastmaster Ascension,4
Brave the Elements,4
Goblin War Paint,4
Hellkite Charger,4
Into the Roil,4
Kor Hookmaster,4
Mark of Mutiny,4
Pillarfield Ox,4
Reckless Scholar,4
Tendrils of Corruption,4
Bojuka Bog,4
"Jace, the Mind Sculptor",4
Kitesail,4
Pilgrim's Eye,4
Awakening Zone,4
Fleeting Distraction,4
Goblin Arsonist,4
Goblin Tunneler,4
Hellion Eruption,4
Mnemonic Wall,4
Nest Invader,4
Ondu Giant,4
Ajani's Pridemate,4
Augury Owl,4
Frost Titan,4
Grave Titan,4
Inspired Charge,4
Jace's Ingenuity,4
Reverberate,4
Scroll Thief,4
Contagion Clasp,4
Arc Trail,4
Glimmerpoint Stag,4
Bonehoard,4
Flayer Husk,4
Viridian Emissary,4
Dismember,4
Aegis Angel,4
Divine Favor,4
"Jace, Memory Adept",4
Sphinx of Uthuun,4
Charmbreaker Devils,4
Claustrophobia,4
Fiend Hunter,4
Intangible Virtue,4
Lingering Souls,4
Into the Void,4
Dragonlair Spider,4
Etherium-Horn Sorcerer,4
Maelstrom Wanderer,4
Magmaquake,4
Korozda Guildmage,4
Izzet Guildgate,4
Rogue's Passage,4
"Chandra, Pyromaster",4
Elvish Mystic,4
Hunt the Weak,4
Netcaster Spider,4
Canopy Vista,4
Cinder Glade,4
Prairie Stream,4
Smoldering Marsh,4
Sunken Hollow,4
"Nissa, Voice of Zendikar",4
Camouflage,3
Chaos Orb,3
False Orders,3
Mox Emerald,3
Mox Jet,3
Mox Pearl,3
Mox Ruby,3
Mox Sapphire,3
Natural Selection,3
Bazaar of Baghdad,3
Library of Alexandria,3
Nafs Asp,3
Serendib Efreet,3
Sorceress Queen,3
Argivian Archaeologist,3
Artifact Blast,3
Onulet,3
Orcish Mechanics,3
Primal Clay,3
Shapeshifter,3
Tawnos's Wand,3
Tawnos's Weaponry,3
Tetravus,3
The Rack,3
Urza's Avenger,3
Xenic Poltergeist,3
All Hallow's Eve,3
Ayesha Tanaka,3
Beasts of Bogardan,3
Cocoon,3
Emerald Dragonfly,3
Eureka,3
Giant Slug,3
Greater Realm of Preservation,3
Horror of Horrors,3
Indestructible Aura,3
Johan,3
Keepers of the Faith,3
Killer Bees,3
Kobold Taskmaster,3
Lady Orca,3
Land's Edge,3
Osai Vultures,3
Primordial Ooze,3
Puppet Master,3
Radjan Spirit,3
Revelation,3
Sentinel,3
Shield Wall,3
Shimian Night Stalker,3
Blood of the Martyr,3
Living Armor,3
Runesword,3
Sunken City,3
Uncle Istvan,3
Arena,3
Brassclaw Orcs,3
Combat Medic,3
Dwarven Catapult,3
Dwarven Soldier,3
Goblin War Drums,3
Icatian Town,3
Bone Shredder,3
Crop Rotation,3
Frantic Search,3
Phantasmal Dragon,3
Thorn Elemental,3
Armor of Faith,3
Ashen Ghoul,3
Caribou Range,3
Chub Toad,3
Cloak of Confusion,3
Diabolic Vision,3
Drift of the Dead,3
Enervate,3
Errantry,3
Essence Flare,3
Fiery Justice,3
Flare,3
Folk of the Pines,3
Foul Familiar,3
Gangrenous Zombies,3
Glacial Chasm,3
Goblin Snowman,3
Hecatomb,3
Hydroblast,3
Iceberg,3
Jester's Cap,3
Kjeldoran Elite Guard,3
Knight of Stromgald,3
Krovikan Sorcerer,3
Krovikan Vampire,3
Lava Burst,3
Leshrac's Rite,3
Orcish Cannoneers,3
Order of the White Shield,3
Portent,3
Sivitri Scarzam,3
Sol'kanar the Swamp King,3
Storm Seeker,3
Wall of Heat,3
Xira Arien,3
Sylvan Library,3
Winter Blast,3
Zephyr Falcon,3
Abbey Gargoyles,3
Ambush Party,3
Anaba Bodyguard,3
Aysen Bureaucrats,3
Broken Visage,3
Carapace,3
Clockwork Steed,3
Death Speakers,3
Feast of the Unicorn,3
Feroz's Ban,3
Forget,3
Funeral March,3
Roots,3
Spectral Bears,3
Aesthir Glider,3
Balduvian Dead,3
Contagion,3
Elvish Bard,3
Elvish Ranger,3
Feast or Famine,3
Gorilla Shaman,3
Kjeldoran Home Guard,3
Kjeldoran Outpost,3
Lake of the Dead,3
Lat-Nam's Legacy,3
Lim-Dûl's High Guard,3
Lim-Dûl's Vault,3
Phyrexian War Beast,3
Reinforcements,3
Storm Crow,3
Thawing Glaciers,3
Yavimaya Ants,3
Orcish Oriflamme,3
Scathe Zombies,3
Weakness,3
Celestial Dawn,3
Crimson Hellkite,3
Dream Cache,3
Final Fortune,3
Flood Plain,3
Giant Mantis,3
Grasslands,3
Grinning Totem,3
Mystical Tutor,3
Nocturnal Raid,3
