,0
Austere Command,5
"Avacyn, Angel of Hope",5
Avacyn's Pilgrim,5
Avatar of Discord,5
"Azusa, Lost but Seeking",5
Dirge of Dread,5
Flooded Strand,5
Future Sight,5
Goblin Piledriver,5
Goblin Sky Raider,5
Skirk Prospector,5
Fugitive Wizard,5
Decree of Pain,5
Enrage,5
Fierce Empath,5
Noble Templar,5
Aether Spellbomb,5
Ancient Den,5
"Bosh, Iron Golem",5
Chalice of the Void,5
Gilded Lotus,5
Isochron Scepter,5
Leonin Skyhunter,5
Myr Enforcer,5
Myr Retriever,5
Seat of the Synod,5
Shrapnel Blast,5
Silver Myr,5
Thirst for Knowledge,5
Echoing Truth,5
Essence Drain,5
Engineered Explosives,5
Etched Oracle,5
Trinket Mage,5
Gifts Ungiven,5
"Kiki-Jiki, Mirror Breaker",5
Lava Spike,5
Otherworldly Journey,5
"Ink-Eyes, Servant of Oni",5
Death Denied,5
Keening Banshee,5
Overgrown Tomb,5
Sacred Foundry,5
Temple Garden,5
"Vitu-Ghazi, the City-Tree",5
Watery Grave,5
Duergar Hedge-Mage,5
Hellspark Elemental,5
Liliana's Specter,5
Mitotic Slime,5
Angel of Despair,5
Godless Shrine,5
Orzhov Basilica,5
Plagued Rusalka,5
Skeletal Vampire,5
Steam Vents,5
Stomping Ground,5
Aethermage's Touch,5
Court Hussar,5
Hallowed Fountain,5
Rakdos Signet,5
Brine Elemental,5
Dread Return,5
Errant Ephemeron,5
Mogg War Marshal,5
Penumbra Spider,5
Rift Bolt,5
Riftwing Cloudskate,5
Brion Stoutarm,5
Goblin Chieftain,5
"Akroma, Angel of Fury",5
Prodigal Pyromancer,5
Liliana of the Veil,5
"Teferi, Hero of Dominaria",5
Sword of Feast and Famine,5
Boldwyr Intimidator,5
Llanowar Reborn,5
Chandra Nalaar,5
Elvish Eulogist,5
Elvish Promenade,5
Hostility,5
Immaculate Magistrate,5
Moonglove Extract,5
Shriekmaw,5
Kindled Fury,5
Mind Shatter,5
Mind Spring,5
Drove of Elves,5
Flame Javelin,5
Howl of the Night Pack,5
Kitchen Finks,5
Cold-Eyed Selkie,5
Figure of Destiny,5
Agony Warp,5
Crucible of Fire,5
Dregscape Zombie,5
Flameblast Dragon,5
Hissing Iguanar,5
Magma Spray,5
Absorb Vis,5
Canyon Minotaur,5
Inkwell Leviathan,5
Malfegor,5
"Nicol Bolas, Planeswalker",5
Kor Skyfisher,5
Lorescale Coatl,5
Centaur Courser,5
Deadly Recluse,5
Disentomb,5
Djinn of Wishes,5
Elite Vanguard,5
Fiery Hellhound,5
Griffin Sentinel,5
Nature's Spiral,5
Oakenform,5
Planar Cleansing,5
Disfigure,5
Grazing Gladehart,5
Hellkite Charger,5
Kor Hookmaster,5
Mark of Mutiny,5
Tendrils of Corruption,5
Pilgrim's Eye,5
Aura Gnarlid,5
Cadaver Imp,5
Disaster Radius,5
Goblin Tunneler,5
Guard Gomazoa,5
Kiln Fiend,5
Mnemonic Wall,5
Pelakka Wurm,5
Air Servant,5
Augury Owl,5
Elixir of Immortality,5
Scroll Thief,5
Arc Trail,5
Blue Sun's Zenith,5
Bonehoard,5
Ichor Wellspring,5
Lead the Stampede,5
Myr Sire,5
Dismember,5
"Elesh Norn, Grand Cenobite",5
"Edric, Spymaster of Trest",5
Flusterstorm,5
Aegis Angel,5
Buried Ruin,5
Gorehorn Minotaurs,5
Charmbreaker Devils,5
Forbidden Alchemy,5
Mentor of the Meek,5
Moment of Heroism,5
Smite the Monstrous,5
Lingering Souls,5
Dungeon Geists,5
Grim Backwoods,5
Haunted Fengraf,5
Etherium-Horn Sorcerer,5
Mark of the Vampire,5
Izzet Charm,5
"Jarad, Golgari Lich Lord",5
Corpsejack Menace,5
Fencing Ace,5
Golgari Charm,5
Rakdos Guildgate,5
Rogue's Passage,5
Fathom Mage,5
Burning-Tree Emissary,5
Gruul Guildgate,5
Orzhov Guildgate,5
"Chandra, Pyromaster",5
Dragon Egg,5
Gods Willing,5
Lightning Strike,5
Omenspeaker,5
Dack Fayden,5
Borderland Marauder,5
Abzan Falconer,5
Disdainful Stroke,5
Dualcaster Mage,5
"Alesha, Who Smiles at Death",5
Languish,5
Cinder Glade,5
Prairie Stream,5
Foul Orchard,5
"Ghalta, Primal Hunger",5
"Vraska, Golgari Queen",5
Black Lotus,4
Blaze of Glory,4
Consecrate Land,4
Copper Tablet,4
Cyclopean Tomb,4
Dwarven Demolition Team,4
Forcefield,4
Gauntlet of Might,4
Ice Storm,4
Jade Statue,4
Lich,4
Desert,4
Jandor's Ring,4
Jeweled Bird,4
Junún Efreet,4
Magnetic Mountain,4
Metamorphosis,4
Oasis,4
Repentant Blacksmith,4
Sindbad,4
War Elephant,4
Dwarven Weaponsmith,4
Goblin Artisans,4
Mishra's War Machine,4
Primal Clay,4
Urza's Mine,4
Urza's Power Plant,4
Urza's Tower,4
Wall of Spears,4
Yawgmoth Demon,4
Yotian Soldier,4
Abomination,4
Active Volcano,4
Angelic Voices,4
Arena of the Ancients,4
Axelrod Gunnarson,4
Backfire,4
Black Mana Battery,4
Blue Mana Battery,4
Bronze Horse,4
Enchantment Alteration,4
Energy Tap,4
Evil Eye of Orms-by-Gore,4
Flash Flood,4
Fortified Area,4
Gabriel Angelfire,4
Green Mana Battery,4
Horn of Deafening,4
Ivory Guardians,4
Kei Takahashi,4
Kismet,4
Lost Soul,4
Marhault Elsdragon,4
Mountain Yeti,4
Nebuchadnezzar,4
Palladia-Mors,4
Petra Sphinx,4
Rabid Wombat,4
Recall,4
Serpent Generator,4
Banshee,4
Book of Rass,4
Dust to Dust,4
Erosion,4
Goblin Rock Sled,4
Goblin Shrine,4
Goblins of the Flarg,4
Leviathan,4
Murk Dwellers,4
Safe Haven,4
Scavenger Folk,4
The Fallen,4
Witch Hunter,4
Derelor,4
Goblin War Drums,4
High Tide,4
Icatian Priest,4
Frantic Search,4
Thorn Elemental,4
Aurochs,4
Binding Grasp,4
Conquer,4
Elder Druid,4
Elkin Bottle,4
Fiery Justice,4
Flame Spirit,4
Giant Trap Door Spider,4
Jokulhaups,4
Kjeldoran Dead,4
Kjeldoran Royal Guard,4
Orcish Lumberjack,4
Twiddle,4
Aether Storm,4
Anaba Shaman,4
Dry Spell,4
Aesthir Glider,4
Bounty of the Hunt,4
Browse,4
Deadly Insect,4
Death Spark,4
Diminishing Returns,4
Exile,4
Gorilla Chieftain,4
Phantasmal Fiend,4
Reprisal,4
Rod of Ruin,4
Wall of Bone,4
Ancestral Memories,4
Blinding Light,4
Charcoal Diamond,4
Dream Cache,4
Early Harvest,4
Enfeeblement,4
Femeref Archers,4
Goblin Elite Infantry,4
Grasslands,4
Maro,4
Mystical Tutor,4
Quirion Elves,4
Ray of Command,4
Stalking Tiger,4
Volcanic Dragon,4
Wall of Roots,4
Phantom Monster,4
Desertion,4
Elven Cache,4
Natural Order,4
Nekrataal,4
Tremor,4
Alluring Scent,4
Anaconda,4
Blessed Reversal,4
Bog Raiders,4
Bull Hippo,4
Coral Eel,4
Gorilla Warrior,4
Hand of Death,4
Knight Errant,4
Monstrous Growth,4
Seasoned Marshal,4
Vengeance,4
Wind Drake,4
Abyssal Gatekeeper,4
Agonizing Memories,4
Cinder Wall,4
Empyrial Armor,4
Fervor,4
Fog Elemental,4
Ophidian,4
Thunderbolt,4
Angelic Protector,4
Canyon Wildcat,4
Dauthi Slayer,4
Death Pits of Rath,4
Evincar's Justice,4
Field of Souls,4
Fighting Drake,4
Fireslinger,4
Jackal Pup,4
Kindle,4
Lotus Petal,4
Muscle Sliver,4
Patchwork Gnomes,4
Reckless Spite,4
Reflecting Pool,4
Rootwalla,4
Burgeoning,4
Conviction,4
Hermit Druid,4
Mulch,4
Revenant,4
Spike Feeder,4
Youthful Knight,4
Carnophage,4
Forbid,4
Killer Whale,4
Mindless Automaton,4
Price of Progress,4
Armored Griffin,4
Goblin General,4
Goblin Glider,4
Goblin Mountaineer,4
Jagged Lightning,4
Magma Giant,4
Abundance,4
Argothian Enchantress,4
Blasted Landscape,4
Exhume,4
Gamble,4
Greater Good,4
Intrepid Hero,4
"Karn, Silver Golem",4
Rewind,4
Serra Avatar,4
Serra's Embrace,4
Shiv's Embrace,4
Unholy Strength,4
White Knight,4
Archivist,4
Defense Grid,4
Fleeting Image,4
Ghitu Encampment,4
Giant Cockroach,4
Phyrexian Plaguelord,4
Ancient Silverback,4
Emperor Crocodile,4
Keldon Champion,4
Loyal Sentry,4
Brilliant Plan,4
Burning of Xinye,4
Famine,4
Imperial Recruiter,4
Loyal Retainers,4
"Lu Xun, Scholar General",4
Battle Rampart,4
Black Market,4
Bribery,4
Cloud Sprite,4
Collective Unconscious,4
Crossbow Infantry,4
Groundskeeper,4
Gush,4
High Market,4
Highway Robber,4
Larceny,4
Syphon Soul,4
Mad Auntie,4
Seal of Fire,4
Avatar of Hope,4
Rhystic Study,4
Aggressive Urge,4
Captain Sisay,4
Coastal Tower,4
Dismantling Blow,4
Exclude,4
Heroes' Reunion,4
Kavu Climber,4
"Molimo, Maro-Sorcerer",4
Repulse,4
Wasteland,4
Hull Breach,4
Nightscape Familiar,4
Bloodfire Colossus,4
Desolation Giant,4
Index,4
Jungle Barrier,4
Lightning Angel,4
Mystic Snake,4
Pernicious Deed,4
Shivan Reef,4
Vindicate,4
Aven Cloudchaser,4
Aven Fisher,4
Aven Windreader,4
Beast Attack,4
Darkwater Catacombs,4
Deluge,4
Ember Beast,4
Kirtar's Wrath,4
Mirari,4
Roar of the Wurm,4
Syncopate,4
Arrogant Wurm,4
Circular Logic,4
Laquatus's Champion,4
Benevolent Bodyguard,4
Burning Wish,4
Cabal Therapy,4
Adorned Pouncer,4
Aether Hub,4
Ainok Tracker,4
"Ajani, the Greathearted",4
Ajani Vengeant,4
Ancient Stirrings,4
"Angrath, Captain of Chaos",4
Anguished Unmaking,4
Ankle Shanker,4
Ant Queen,4
Archfiend of Depravity,4
Archon of the Triumvirate,4
Arid Mesa,4
"Arlinn, Voice of the Pack",4
"Ashiok, Dream Render",4
Assassin's Trophy,4
Astral Slide,4
"Atraxa, Praetors' Voice",4
Aggravated Assault,4
Bloodstained Mire,4
Choking Tethers,4
Cruel Revival,4
Elvish Vanguard,4
Gluttonous Zombie,4
Heedless One,4
Nantuko Husk,4
Polluted Delta,4
Ravenous Baloth,4
Smother,4
Windswept Heath,4
Withered Wretch,4
Bane of the Living,4
Brood Sliver,4
Clickslither,4
Dreamborn Muse,4
Gempalm Incinerator,4
Lavaborn Muse,4
Ambush Commander,4
Dragon Mage,4
Dragonspeaker Shaman,4
Dragonstorm,4
Eternal Dragon,4
Mind's Desire,4
Stifle,4
Chrome Mox,4
Frogmite,4
Gold Myr,4
Luminous Angel,4
Mind's Eye,4
Oblivion Stone,4
Pentavus,4
Solemn Simulacrum,4
Serum Visions,4
Blinkmoth Nexus,4
Echoing Courage,4
Sundering Titan,4
Whispersilk Cloak,4
Beacon of Immortality,4
Condescend,4
Cranial Plating,4
Qumulox,4
Relentless Rats,4
Rude Awakening,4
Cage of Hands,4
Desperate Ritual,4
Forbidden Orchard,4
Hinder,4
"Kokusho, the Evening Star",4
Nezumi Cutthroat,4
"Ryusei, the Falling Star",4
Sol Ring,4
Skyknight Legionnaire,4
"Higure, the Still Wind",4
Jetting Glasskite,4
Mistblade Shinobi,4
Ninja of the Deep Hours,4
Okiba-Gang Shinobi,4
Skullsnatcher,4
Threads of Disloyalty,4
Umezawa's Jitte,4
