,0
Battle-Rattle Shaman,8
Inferno Titan,8
Inspired Charge,8
Bonehoard,8
Charmbreaker Devils,8
Blood Artist,8
Magmaquake,8
Azorius Guildgate,8
Chromatic Lantern,8
Fencing Ace,8
Grisly Salvage,8
Izzet Guildgate,8
Rogue's Passage,8
Dragon Egg,8
Temple of Epiphany,8
Disdainful Stroke,8
Rugged Highlands,8
Swiftwater Cliffs,8
Tranquil Cove,8
Dragonlord's Servant,8
Sunken Hollow,8
Cinder Barrens,8
Choked Estuary,8
Foreboding Ruins,8
Game Trail,8
Doomed Dissenter,8
Liliana's Mastery,8
Feed the Swarm,8
Swiftfoot Boots,8
Braingeyser,7
Copy Artifact,7
Demonic Hordes,7
Fork,7
Granite Gargoyle,7
Karma,7
Keldon Warlord,7
Kormus Bell,7
Kudzu,7
Ley Druid,7
Library of Leng,7
Lifeforce,7
Living Wall,7
Mana Flare,7
Mana Short,7
Meekstone,7
Nether Shadow,7
Bird Maiden,7
Brass Man,7
Cuombajj Witches,7
Ebony Horse,7
Jandor's Saddlebags,7
Amulet of Kroog,7
Armageddon Clock,7
Atog,7
Circle of Protection: Artifacts,7
Clay Statue,7
Clockwork Avian,7
Coral Helm,7
Millstone,7
Strip Mine,7
Azure Drake,7
Blight,7
Concordant Crossroads,7
Divine Offering,7
Divine Transformation,7
Force Spike,7
Karakas,7
Land Tax,7
Nicol Bolas,7
Pyrotechnics,7
Ashes to Ashes,7
Goblin Digging Team,7
Inferno,7
Tormod's Crypt,7
Cast Down,7
Fyndhorn Elves,7
Necropotence,7
Power Sink,7
Force of Will,7
Pillage,7
Dissipate,7
Marble Diamond,7
Spitting Earth,7
Crypt Rats,7
Fireblast,7
River Boa,7
Ardent Militia,7
Snapping Drake,7
Aura of Silence,7
Buried Alive,7
Furnace of Rath,7
Goblin Bombardment,7
Grave Pact,7
Mogg Flunkies,7
Curiosity,7
Arc Lightning,7
Cathodion,7
Confiscate,7
Congregate,7
Dark Hatchling,7
Elvish Piper,7
Imperial Recruiter,7
High Market,7
"Hanna, Ship's Navigator",7
Opt,7
Fire // Ice,7
Goblin Ringleader,7
Phyrexian Arena,7
Shivan Reef,7
Vindicate,7
Concentrate,7
Dusk Imp,7
Firebolt,7
Basking Rootwalla,7
Browbeat,7
Abrupt Decay,7
Ancient Stirrings,7
Arcanis the Omnipotent,7
"Avacyn, Angel of Hope",7
Avacyn's Pilgrim,7
"Azusa, Lost but Seeking",7
Demystify,7
Festering Goblin,7
Secluded Steppe,7
Flamewave Invoker,7
Willbender,7
Carrion Feeder,7
Dragon Mage,7
Fierce Empath,7
Siege-Gang Commander,7
Temple of the False God,7
Aether Spellbomb,7
"Bosh, Iron Golem",7
Chalice of the Void,7
Gilded Lotus,7
Thirst for Knowledge,7
Frenzied Goblin,7
Indrik Stomphowler,7
Juniper Order Ranger,7
Civic Wayfinder,7
Hour of Reckoning,7
Vampire Nighthawk,7
Breeding Pool,7
Fathom Seer,7
Hamletback Goliath,7
"Emrakul, the Aeons Torn",7
Liliana of the Veil,7
Maelstrom Pulse,7
Llanowar Reborn,7
Garruk Wildspeaker,7
Jace Beleren,7
Ponder,7
Bitterblossom,7
Distant Melody,7
Mistmeadow Witch,7
Cold-Eyed Selkie,7
Crucible of Fire,7
Flameblast Dragon,7
Extractor Demon,7
Faerie Mechanist,7
Rootbound Crag,7
Beastmaster Ascension,7
Day of Judgment,7
Disfigure,7
Into the Roil,7
Marsh Flats,7
Misty Rainforest,7
Reckless Scholar,7
Scalding Tarn,7
Basilisk Collar,7
Dragonmaster Outcast,7
"Jace, the Mind Sculptor",7
Runed Servitor,7
Myr Battlesphere,7
Go for the Throat,7
Dismember,7
Hornet Queen,7
Army of the Damned,7
Fiend Hunter,7
Forbidden Alchemy,7
Cavern of Souls,7
Archaeomancer,7
Goblin Electromancer,7
Izzet Charm,7
Consuming Aberration,7
Fathom Mage,7
Aetherize,7
Dimir Guildgate,7
Hunt the Weak,7
Gods Willing,7
Lightning Strike,7
Borderland Marauder,7
Dig Through Time,7
Hardened Scales,7
Thornwood Falls,7
Deathbringer Regent,7
Inspiring Call,7
Chief of the Foundry,7
Smoldering Marsh,7
Meandering River,7
Rabid Bite,7
Cataclysmic Gearhulk,7
Combustible Gearhulk,7
"Chandra, Torch of Defiance",7
Lord of the Accursed,7
Whirler Rogue,7
Cleansing Nova,7
Dragon's Hoard,7
Generous Gift,7
Contract from Below,6
Darkpact,6
Demonic Attorney,6
Earthbind,6
Farmstead,6
Guardian Angel,6
Lance,6
Lifelace,6
Lifetap,6
Living Artifact,6
Magical Hack,6
Nettling Imp,6
Aladdin's Lamp,6
Dandân,6
El-Hajjâj,6
Ghazbán Ogre,6
Island Fish Jasconius,6
Ashnod's Transmogrant,6
Cursed Rack,6
Feldon's Cane,6
Triskelion,6
Blood Lust,6
Carrion Ants,6
Crimson Manticore,6
D'Avenant Archer,6
Holy Day,6
Immolation,6
Pendelhaven,6
Remove Soul,6
Angry Mob,6
Apprentice Wizard,6
Brothers of Fire,6
Carnivorous Plant,6
Dance of Many,6
Diabolic Machine,6
Elves of Deep Shadow,6
Flood,6
Fountain of Youth,6
Ghost Ship,6
Mana Crypt,6
Ebon Stronghold,6
Havenwood Battleground,6
Hymn to Tourach,6
Icatian Javelineers,6
Ascendant Evincar,6
Frantic Search,6
Deflection,6
Lhurgoyf,6
Untamed Wilds,6
Memory Lapse,6
Serrated Arrows,6
Guerrilla Tactics,6
Enlightened Tutor,6
Grasslands,6
Savage Twister,6
Inspiration,6
Relentless Assault,6
Armored Pegasus,6
Breath of Life,6
Charging Paladin,6
Exhaustion,6
Giant Octopus,6
Natural Spring,6
Gaea's Blessing,6
Hidden Horror,6
Rolling Thunder,6
Crystalline Sliver,6
Ensnaring Bridge,6
Foul Imp,6
Soul Warden,6
Cruel Edict,6
Lone Wolf,6
Abundance,6
Gamble,6
Greater Good,6
Looming Shade,6
Phyrexian Ghoul,6
Slippery Karst,6
Beast of Burden,6
Mother of Runes,6
Black Market,6
Hunted Wumpus,6
Royal Assassin,6
Slith Firewalker,6
Soltari Priest,6
Blastoderm,6
Breath of Darigaaz,6
Elfhame Palace,6
Reya Dawnbringer,6
Decimate,6
Entomb,6
Innocent Blood,6
Wild Mongrel,6
Shatter,6
Chainer's Edict,6
Grim Lavamancer,6
Mutilate,6
Brawn,6
Elephant Guide,6
Genesis,6
Allosaurus Rider,6
Ancient Ziggurat,6
Arcbound Ravager,6
"Arlinn, Voice of the Pack",6
Azorius Guildmage,6
Doomed Necromancer,6
Flooded Strand,6
Glory Seeker,6
Infest,6
"Jareth, Leonine Titan",6
Enormous Baloth,6
Decree of Pain,6
Eternal Dragon,6
Hunting Pack,6
Chrome Mox,6
Isochron Scepter,6
Seat of the Synod,6
Silver Myr,6
Serum Visions,6
Blinkmoth Nexus,6
Echoing Truth,6
Engineered Explosives,6
"Azami, Lady of Scrolls",6
Cage of Hands,6
Gifts Ungiven,6
Nezumi Graverobber // Nighteyes the Desecrator,6
Dimir Guildmage,6
Dark Confidant,6
Devouring Light,6
Life from the Loam,6
Overgrown Tomb,6
Sacred Foundry,6
Stinkweed Imp,6
Temple Garden,6
Watery Grave,6
Mind Control,6
Godless Shrine,6
Steam Vents,6
Stomping Ground,6
Aethermage's Touch,6
Hallowed Fountain,6
Coldsteel Heart,6
Deathmark,6
Flashfreeze,6
Brine Elemental,6
Errant Ephemeron,6
Fortify,6
Momentary Blink,6
"Atarka, World Render",6
Curator of Mysteries,6
End-Raze Forerunners,6
Goblin Chieftain,6
"Oran-Rief, the Vastwood",6
"Akroma, Angel of Fury",6
Noble Hierarch,6
All Is Dust,6
Goblin Guide,6
Coalition Relic,6
Battle Mastery,6
Chandra Nalaar,6
Crib Swap,6
Elvish Promenade,6
Immaculate Magistrate,6
Ingot Chewer,6
Masked Admirers,6
Shimmering Grotto,6
Disperse,6
Kindled Fury,6
Mind Spring,6
Call the Skybreaker,6
Cascade Bluffs,6
Duskdale Wurm,6
Figure of Destiny,6
Agony Warp,6
Bant Panorama,6
Blightning,6
Cruel Ultimatum,6
Dispeller's Capsule,6
"Elspeth, Knight-Errant",6
Hissing Iguanar,6
Magma Spray,6
Master of Etherium,6
Naya Charm,6
Celestial Purge,6
Inkwell Leviathan,6
Rupture Spire,6
Bloodthrone Vampire,6
Kor Skyfisher,6
Lorescale Coatl,6
Honor of the Pure,6
Deadly Recluse,6
Djinn of Wishes,6
Glacial Fortress,6
Runeclaw Bear,6
Hideous End,6
Bestial Menace,6
Creeping Tar Pit,6
Awakening Zone,6
Cadaver Imp,6
Goblin Tunneler,6
Inquisition of Kozilek,6
Sun Titan,6
Augury Owl,6
Elixir of Immortality,6
Argentum Armor,6
Hoard-Smelter Dragon,6
Blue Sun's Zenith,6
Lead the Stampede,6
"Elesh Norn, Grand Cenobite",6
Falkenrath Noble,6
Mentor of the Meek,6
Smite the Monstrous,6
Gaze of Granite,6
Grim Backwoods,6
Abundant Growth,6
Desolate Lighthouse,6
Harvester of Souls,6
Augur of Bolas,6
Korozda Guildmage,6
Angel of Serenity,6
Auger Spree,6
Scavenging Ooze,6
Burning-Tree Emissary,6
Gruul Guildgate,6
"Chandra, Pyromaster",6
Bident of Thassa,6
Temple of Mystery,6
Temple of Silence,6
Courser of Kruphix,6
Temple of Enlightenment,6
Temple of Malice,6
"Brago, King Eternal",6
Extract from Darkness,6
Netcaster Spider,6
Mystic Monastery,6
Abzan Charm,6
Ainok Bond-Kin,6
Crackling Doom,6
Duneblast,6
Frontier Bivouac,6
Scoured Barrens,6
Containment Priest,6
Feldon of the Third Path,6
Elite Scaleguard,6
Damnable Pact,6
Dragon Tempest,6
Angelic Gift,6
Mortuary Mire,6
Crow of Dark Tidings,6
Forsaken Sanctuary,6
Fortified Village,6
Foul Orchard,6
Highland Lake,6
Port Town,6
Cloudblazer,6
Key to the City,6
"Baral, Chief of Compliance",6
Heroic Intervention,6
Lifecrafter's Bestiary,6
Dusk // Dawn,6
Champion of Wits,6
Colossal Dreadmaw,6
Crushing Canopy,6
"Ghalta, Primal Hunger",6
"Danitha Capashen, Paragon",6
Elvish Rejuvenator,6
Bedevil,6
Bladebrand,6
Growth Spiral,6
Despark,6
Thrill of Possibility,6
Ancestral Recall,5
Illusionary Mask,5
Invisibility,5
Abu Ja'far,5
Aladdin,5
Ali Baba,5
Cyclone,5
Desert,5
Fishliver Oil,5
Hasran Ogress,5
Hurr Jackal,5
Mijae Djinn,5
Sandstorm,5
Argothian Pixies,5
Ashnod's Battle Gear,5
Bronze Tablet,5
Obelisk of Undoing,5
Rakalite,5
Akron Legionnaire,5
Amrou Kithkin,5
Arcades Sabboth,5
Cat Warriors,5
Chromium,5
Cosmic Horror,5
Craw Giant,5
Cyclopean Mummy,5
Dakkon Blackblade,5
Elder Land Wurm,5
Eternal Warrior,5
Gauntlets of Chaos,5
Hell's Caretaker,5
Juxtapose,5
Mana Drain,5
Rubinia Soulsinger,5
Barl's Cage,5
Bog Rats,5
Brainwash,5
Cave People,5
Fire Drake,5
Fissure,5
Goblin Hero,5
Mana Clash,5
Maze of Ith,5
Breeding Pit,5
Dwarven Ruins,5
Goblin Grenade,5
Goblin Warrens,5
Crop Rotation,5
Spined Wurm,5
Balduvian Barbarians,5
Barbed Sextant,5
Blinking Spirit,5
Fiery Justice,5
Fyndhorn Elder,5
Glacial Wall,5
Goblin Mutant,5
Vampire Bats,5
Ihsan's Shade,5
Pyrokinesis,5
Scryb Sprites,5
Afterlife,5
Crystal Vein,5
Daring Apprentice,5
Feral Shadow,5
Flood Plain,5
Hammer of Bogardan,5
Infernal Contract,5
Maro,5
Volcanic Dragon,5
Wall of Roots,5
Cloud Elemental,5
Hulking Cyclops,5
Natural Order,5
Blessed Reversal,5
Charging Rhino,5
Path of Peace,5
Time Ebb,5
Venerable Monk,5
Volcanic Hammer,5
Wrath of God,5
Doomsday,5
Angelic Protector,5
Boil,5
Capsize,5
Field of Souls,5
Lightning Blast,5
Master Decoy,5
Patchwork Gnomes,5
Phyrexian Hulk,5
Reflecting Pool,5
Conviction,5
Honor Guard,5
Megrim,5
Mulch,5
Shard Phoenix,5
Spike Feeder,5
Wall of Blossoms,5
Anarchist,5
"Mirri, Cat Warrior",5
Angelic Wall,5
Denizen of the Deep,5
Goblin Raider,5
Albino Troll,5
Crater Hellion,5
Diabolic Servitude,5
Elvish Lyrist,5
Exhume,5
Fecundity,5
Heat Ray,5
Hollow Dogs,5
Peregrine Drake,5
Rewind,5
White Knight,5
Avalanche Riders,5
Defense Grid,5
Faerie Conclave,5
Goblin Welder,5
Levitation,5
Opportunity,5
Trumpet Blast,5
Yavimaya Elder,5
Eager Cadet,5
Goblin Chariot,5
"Borrowing 100,000 Arrows",5
"Kongming, ""Sleeping Dragon""",5
Loyal Retainers,5
Battle Squadron,5
Collective Unconscious,5
Dehydration,5
Gush,5
Two-Headed Dragon,5
Prodigal Sorcerer,5
Accumulated Knowledge,5
Daze,5
Aggressive Urge,5
Annihilate,5
Artifact Mutation,5
Coastal Tower,5
Exclude,5
Repulse,5
Wasteland,5
Diabolic Intent,5
Gaea's Herald,5
Hull Breach,5
Lord of the Undead,5
Death Grasp,5
Sylvan Messenger,5
Call of the Herd,5
Chatter of the Squirrel,5
Kirtar's Wrath,5
Mortivore,5
Reckless Charge,5
Roar of the Wurm,5
Skycloud Expanse,5
Cabal Coffers,5
Academy Ruins,5
Adorned Pouncer,5
Aether Hub,5
Ajani Goldmane,5
"Angrath, Captain of Chaos",5
Anguished Unmaking,5
Arasta of the Endless Web,5
Archfiend of Depravity,5
Archmage's Charm,5
Archon of Sun's Grace,5
Assassin's Trophy,5
"Atraxa, Praetors' Voice",5
Avatar of Discord,5
Bloodstained Mire,5
Choking Tethers,5
Cruel Revival,5
Dirge of Dread,5
Enchantress's Presence,5
Future Sight,5
Goblin Piledriver,5
Goblin Sky Raider,5
Polluted Delta,5
Skirk Prospector,5
Windswept Heath,5
Fugitive Wizard,5
Gempalm Incinerator,5
Dragonstorm,5
Enrage,5
Mind's Desire,5
Noble Templar,5
Stifle,5
Fabricate,5
Fireshrieker,5
Gold Myr,5
Leonin Skyhunter,5
Mind's Eye,5
Myr Enforcer,5
Myr Retriever,5
Oblivion Stone,5
Shrapnel Blast,5
Essence Drain,5
Skullclamp,5
Sundering Titan,5
Whispersilk Cloak,5
Condescend,5
Etched Oracle,5
Night's Whisper,5
Trinket Mage,5
Forbidden Orchard,5
Hinder,5
"Kiki-Jiki, Mirror Breaker",5
Lava Spike,5
Otherworldly Journey,5
Regrowth,5
"Ink-Eyes, Servant of Oni",5
Death Denied,5
Pithing Needle,5
Keening Banshee,5
Doubling Season,5
Elvish Skysweeper,5
Glimpse the Unthinkable,5
Hex,5
"Vitu-Ghazi, the City-Tree",5
Duergar Hedge-Mage,5
Emeria Angel,5
Hellspark Elemental,5
Liliana's Specter,5
Mitotic Slime,5
Angel of Despair,5
Djinn Illuminatus,5
Orzhov Signet,5
Plagued Rusalka,5
Skeletal Vampire,5
"Doran, the Siege Tower",5
Mutavault,5
Celestial Ancient,5
Court Hussar,5
Adarkar Valkyrie,5
Dark Depths,5
Ancestral Vision,5
Chromatic Star,5
Dreadship Reef,5
Grapeshot,5
Griffin Guide,5
"Jaya Ballard, Task Mage",5
Kaervek the Merciless,5
Mogg War Marshal,5
Molten Slagheap,5
Penumbra Spider,5
Rift Bolt,5
Riftwing Cloudskate,5
Brion Stoutarm,5
Genesis Hydra,5
Terastodon,5
Body Double,5
Enslave,5
Prodigal Pyromancer,5
"Teferi, Hero of Dominaria",5
Batterskull,5
Lotus Cobra,5
Sword of Feast and Famine,5
Akroma's Memorial,5
Bloodshot Trainee,5
Boldwyr Intimidator,5
Graven Cairns,5
Elvish Eulogist,5
Eyeblight's Ending,5
Hostility,5
Incremental Growth,5
Jagged-Scar Archers,5
Mirror Entity,5
Moonglove Extract,5
Primal Command,5
Shriekmaw,5
Ambassador Oak,5
Chameleon Colossus,5
Mind Shatter,5
Drove of Elves,5
Flame Javelin,5
Fulminator Mage,5
Howl of the Night Pack,5
Kitchen Finks,5
Balefire Liege,5
Fetid Heath,5
Flooded Grove,5
Bant Charm,5
Death Baron,5
Dregscape Zombie,5
Executioner's Capsule,5
Grixis Panorama,5
Jund Panorama,5
Savage Lands,5
Absorb Vis,5
Canyon Minotaur,5
Fusion Elemental,5
Knight of the Reliquary,5
Malfegor,5
Martial Coup,5
"Nicol Bolas, Planeswalker",5
Sigil of the Empty Throne,5
Behemoth Sledge,5
Lord of Extinction,5
Baneslayer Angel,5
Cemetery Reaper,5
Centaur Courser,5
Disentomb,5
Elite Vanguard,5
Fiery Hellhound,5
Griffin Sentinel,5
Nature's Spiral,5
Oakenform,5
Planar Cleansing,5
Prized Unicorn,5
Baloth Woodcrasher,5
Brave the Elements,5
Explorer's Scope,5
Grazing Gladehart,5
Hellkite Charger,5
Khalni Heart Expedition,5
Kor Hookmaster,5
Kraken Hatchling,5
Mark of Mutiny,5
Spell Pierce,5
Verdant Catacombs,5
Tendrils of Corruption,5
Aether Tradewinds,5
Arbor Elf,5
Celestial Colonnade,5
Death's Shadow,5
Halimar Depths,5
Pilgrim's Eye,5
Aura Gnarlid,5
Disaster Radius,5
Eel Umbra,5
Gideon Jura,5
Goblin Arsonist,5
Guard Gomazoa,5
Hyena Umbra,5
Kiln Fiend,5
"Kozilek, Butcher of Truth",5
Mnemonic Wall,5
Pelakka Wurm,5
Prophetic Prism,5
Air Servant,5
Fauna Shaman,5
Reverberate,5
Scroll Thief,5
Contagion Clasp,5
Wurmcoil Engine,5
Arc Trail,5
Consecrated Sphinx,5
Flayer Husk,5
Hellkite Igniter,5
Myr Sire,5
Caged Sun,5
Dispatch,5
Karn Liberated,5
Mycosynth Wellspring,5
"Edric, Spymaster of Trest",5
Flusterstorm,5
Kaalia of the Vast,5
Bloodlord of Vaasgoth,5
Adaptive Automaton,5
Aegis Angel,5
Gorehorn Minotaurs,5
Devil's Play,5
Dead Weight,5
Geist of Saint Traft,5
Moment of Heroism,5
Traveler's Amulet,5
Lingering Souls,5
Black Cat,5
Dungeon Geists,5
Haunted Fengraf,5
Moonsilver Spear,5
Cathars' Crusade,5
Conjurer's Closet,5
Death Wind,5
Favorable Winds,5
Brindle Shoat,5
Etherium-Horn Sorcerer,5
Disciple of Bolas,5
Dragon Hatchling,5
Mark of the Vampire,5
Omniscience,5
"Jarad, Golgari Lich Lord",5
Corpsejack Menace,5
Golgari Charm,5
