card_name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Conservator,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Contract from Below,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Control Magic,3,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,13,13,14,15,15,15,15,15,15,15
Conversion,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Copper Tablet,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Copy Artifact,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Counterspell,3,6,10,11,13,13,17,19,20,20,20,20,21,21,21,23,23,23,24,24,24,26,27,28,29,31,32,33,35,38,39
Craw Wurm,3,6,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Creature Bond,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Crusade,3,6,8,8,9,9,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Crystal Rod,3,6,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Cursed Land,3,6,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Cyclopean Tomb,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Darkpact,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Dark Ritual,3,6,10,13,15,16,18,19,20,20,20,20,20,21,21,21,24,25,26,26,27,29,30,30,31,32,33,33,35,36,36
Deathgrip,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Deathlace,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Death Ward,3,6,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Demonic Attorney,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Demonic Hordes,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Demonic Tutor,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,11,11,11,11,13,13,14,15,15,15
Dingus Egg,3,6,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Disenchant,3,6,10,12,14,16,19,19,20,20,21,21,21,23,24,25,26,26,26,26,26,26,27,28,29,30,31,33,33,35,35
Disintegrate,3,6,8,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Disrupting Scepter,3,6,8,8,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Dragon Whelp,3,6,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,12,14,14,14,14,14,14,15,15,15,15,15,16,17
Drain Life,3,6,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Drain Power,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Drudge Skeletons,3,6,8,8,9,9,10,10,11,11,12,12,13,13,14,14,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19
Dwarven Demolition Team,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Dwarven Warriors,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Earl of Squirrel,4,13,22,30,38,49,66,78,91,101,115,128,144,165,184,202,226,249,271,290,309,335,358,378,409,442,467,496,527,574,592
Earthbind,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Earth Elemental,3,6,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,13,14,14,14,14,14,14
Earthquake,3,6,8,8,10,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,18,19,19,19,19,19,19
Elvish Archers,3,6,8,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Evil Presence,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
False Orders,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Farmstead,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Fastbond,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8
Fear,3,6,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Feedback,3,6,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Fireball,3,6,9,12,13,14,14,15,15,15,15,16,17,17,17,18,19,22,24,24,25,26,26,26,27,27,27,27,27,28,28
Firebreathing,3,6,8,9,10,10,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
Fire Elemental,3,6,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,15,15,15
Flashfires,3,6,8,8,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Flight,3,6,8,8,9,9,10,10,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
Fog,3,6,8,9,10,10,11,12,13,13,13,13,13,13,13,13,14,16,18,19,20,20,20,21,21,21,21,21,22,22,22
Forcefield,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Force of Nature,3,6,8,8,9,9,9,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
Forest,3,6,9,13,16,21,28,32,36,37,40,43,48,52,58,61,68,76,86,91,95,102,110,115,125,140,150,162,168,177,181
Fork,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Frozen Shade,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Fungusaur,3,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
Gaea's Liege,3,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Gauntlet of Might,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Giant Growth,3,6,9,9,10,11,14,16,18,18,20,20,21,22,24,25,28,30,32,33,34,36,36,36,37,39,40,40,41,42,42
Giant Spider,3,6,8,8,10,11,12,12,13,13,14,14,15,15,16,16,17,19,21,21,22,22,22,22,23,25,25,25,25,25,26
Glasses of Urza,3,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
Gloom,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Goblin Balloon Brigade,3,6,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12
Goblin King,3,6,8,8,9,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Granite Gargoyle,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Gray Ogre,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Green Ward,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Grizzly Bears,3,6,8,10,11,11,13,13,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
Guardian Angel,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Healing Salve,3,6,8,11,11,12,14,14,15,15,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19
Helm of Chatzuk,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Hill Giant,3,6,8,10,11,11,11,11,12,12,13,13,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17
Holy Armor,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Holy Strength,3,6,8,8,8,8,8,8,9,9,10,10,11,11,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15
Howl from Beyond,3,6,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13
Howling Mine,3,6,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18
Hurloon Minotaur,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
Hurricane,3,6,9,9,10,12,14,14,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
Hypnotic Specter,3,6,8,8,8,9,9,9,9,9,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
Ice Storm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Icy Manipulator,3,3,4,4,4,4,4,4,5,5,6,6,8,8,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,13
Illusionary Mask,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Instill Energy,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Invisibility,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
Ironclaw Orcs,3,3,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Ironroot Treefolk,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Iron Star,3,6,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Island,3,6,9,13,15,19,26,30,33,35,38,41,46,50,55,59,65,74,83,89,92,99,106,111,122,137,147,157,163,173,177
Island Sanctuary,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Ivory Cup,3,6,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Jade Monolith,3,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Jade Statue,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Jayemdae Tome,3,6,8,10,10,10,11,11,12,12,13,13,13,13,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17
Juggernaut,3,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,12,13,13,13,14,14,15,15,17,17,17,17,17,18
Jump,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Karma,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Keldon Warlord,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Kormus Bell,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Kudzu,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Lance,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ley Druid,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Library of Leng,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Lich,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Lifeforce,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Lifelace,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Lifetap,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Lightning Bolt,3,6,6,6,6,8,8,9,9,9,9,9,9,9,10,10,11,15,15,15,15,15,16,16,17,18,19,19,20,21,21
Living Artifact,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Living Lands,3,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Living Wall,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Llanowar Elves,3,6,6,6,6,7,8,10,11,11,11,11,12,13,15,15,16,17,18,18,18,20,20,21,22,27,27,27,27,29,29
Lord of Atlantis,3,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11
Lord of the Pit,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10
Lure,3,6,7,7,7,7,8,8,9,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14
Magical Hack,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Mahamoti Djinn,3,6,6,6,6,6,6,7,8,8,9,9,10,10,10,10,10,11,13,13,13,14,15,15,16,17,17,17,17,17,17
Manabarbs,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Mana Flare,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Mana Short,3,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Mana Vault,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,11,11,11,11,11,11
Meekstone,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Merfolk of the Pearl Trident,3,6,6,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
Mesa Pegasus,3,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Mind Twist,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Mons's Goblin Raiders,3,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mountain,4,7,8,12,14,19,25,29,32,33,35,38,42,46,51,55,61,70,79,85,90,97,103,106,117,132,142,151,157,166,169
Mox Emerald,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mox Jet,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mox Pearl,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mox Ruby,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mox Sapphire,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Natural Selection,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Nether Shadow,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Nettling Imp,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Nevinyrral's Disk,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,9,9,11,11,11
Nightmare,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,7,7,8,8,8,8
Circle of Protection: Black,2,5,8,10,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Abu Ja'far,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Aladdin,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Aladdin's Lamp,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Aladdin's Ring,1,4,6,6,7,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Ali Baba,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Ali from Cairo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Bazaar of Baghdad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
Bird Maiden,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Bottle of Suleiman,1,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Brass Man,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
City in a Bottle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
City of Brass,1,1,4,4,5,5,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,13,13
Cuombajj Witches,1,1,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Cyclone,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Dancing Scimitar,1,4,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Dandân,1,1,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Desert,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
Desert Twister,1,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,12,12,13,13,13,13,13,13,13
Diamond Valley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Drop of Honey,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Ebony Horse,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Elephant Graveyard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
